iter	Passed	Remaining
4836	9151	9768
4837	9153	9766
4838	9155	9764
4839	9157	9762
4840	9158	9760
4841	9160	9758
4842	9162	9756
4843	9163	9754
4844	9165	9752
4845	9167	9750
4846	9169	9748
4847	9171	9746
4848	9172	9744
4849	9174	9742
4850	9176	9740
4851	9178	9738
4852	9179	9735
4853	9181	9733
4854	9183	9731
4855	9185	9729
4856	9186	9727
4857	9188	9725
4858	9190	9723
4859	9191	9721
4860	9193	9719
4861	9195	9717
4862	9196	9714
4863	9198	9712
4864	9200	9711
4865	9202	9709
4866	9204	9707
4867	9206	9705
4868	9207	9703
4869	9209	9701
4870	9211	9699
4871	9212	9696
4872	9214	9695
4873	9216	9693
4874	9218	9691
4875	9219	9688
4876	9221	9687
4877	9223	9685
4878	9225	9682
4879	9227	9680
4880	9228	9678
4881	9230	9676
4882	9232	9674
4883	9233	9672
4884	9235	9670
4885	9237	9668
4886	9238	9666
4887	9240	9663
4888	9242	9661
4889	9243	9659
4890	9245	9657
4891	9247	9655
4892	9248	9653
4893	9250	9651
4894	9252	9648
4895	9253	9646
4896	9255	9644
4897	9257	9642
4898	9258	9640
4899	9260	9638
4900	9262	9636
4901	9263	9634
4902	9265	9632
4903	9267	9630
4904	9268	9627
4905	9271	9626
4906	9272	9624
4907	9274	9622
4908	9276	9620
4909	9277	9617
4910	9279	9615
4911	9281	9613
4912	9282	9611
4913	9284	9609
4914	9286	9607
4915	9287	9605
4916	9289	9602
4917	9290	9600
4918	9292	9598
4919	9294	9597
4920	9296	9594
4921	9298	9592
4922	9300	9590
4923	9301	9588
4924	9303	9586
4925	9305	9584
4926	9306	9582
4927	9308	9580
4928	9310	9578
4929	9311	9576
4930	9313	9574
4931	9315	9572
4932	9317	9570
4933	9319	9568
4934	9320	9566
4935	9322	9564
4936	9323	9561
4937	9325	9559
4938	9327	9557
4939	9328	9555
4940	9330	9553
4941	9332	9551
4942	9333	9548
4943	9335	9546
4944	9336	9544
4945	9338	9542
4946	9340	9540
4947	9342	9538
4948	9343	9536
4949	9345	9534
4950	9347	9532
4951	9348	9529
4952	9349	9527
4953	9351	9525
4954	9353	9522
4955	9354	9520
4956	9356	9519
4957	9358	9516
4958	9359	9514
4959	9361	9512
4960	9363	9510
4961	9364	9508
4962	9366	9505
4963	9367	9503
4964	9369	9501
4965	9370	9499
4966	9372	9497
4967	9374	9494
4968	9375	9492
4969	9377	9490
4970	9378	9488
4971	9380	9485
4972	9381	9483
4973	9383	9481
4974	9384	9479
4975	9386	9476
4976	9388	9474
4977	9389	9472
4978	9391	9470
4979	9392	9468
4980	9394	9466
4981	9395	9463
4982	9397	9461
4983	9398	9459
4984	9400	9456
4985	9401	9454
4986	9403	9452
4987	9405	9450
4988	9406	9448
4989	9408	9445
4990	9409	9443
4991	9411	9441
4992	9413	9439
4993	9414	9437
4994	9416	9435
4995	9418	9433
4996	9420	9431
4997	9421	9429
4998	9423	9427
4999	9425	9425
5000	9426	9423
5001	9428	9420
5002	9430	9418
5003	9431	9416
5004	9433	9414
5005	9435	9412
5006	9437	9410
5007	9438	9408
5008	9440	9406
5009	9442	9404
5010	9443	9402
5011	9445	9400
5012	9446	9397
5013	9448	9395
5014	9450	9393
5015	9451	9391
5016	9453	9389
5017	9455	9387
5018	9457	9386
5019	9459	9383
5020	9460	9381
5021	9462	9379
5022	9463	9377
5023	9465	9375
5024	9466	9372
5025	9468	9370
5026	9470	9368
5027	9471	9366
5028	9473	9364
5029	9475	9362
5030	9476	9359
5031	9478	9357
5032	9479	9355
5033	9481	9353
5034	9482	9350
5035	9484	9348
5036	9485	9346
5037	9487	9344
5038	9489	9342
5039	9491	9340
5040	9493	9338
5041	9494	9336
5042	9496	9334
5043	9497	9332
5044	9499	9329
5045	9501	9327
5046	9502	9325
5047	9504	9323
5048	9506	9321
5049	9507	9319
5050	9509	9317
5051	9510	9314
5052	9512	9312
5053	9513	9310
5054	9515	9308
5055	9516	9306
5056	9518	9304
5057	9520	9301
5058	9521	9299
5059	9523	9297
5060	9525	9295
5061	9526	9293
5062	9528	9291
5063	9530	9289
5064	9531	9287
5065	9533	9285
5066	9535	9282
5067	9536	9280
5068	9538	9278
5069	9539	9276
5070	9541	9274
5071	9542	9271
5072	9544	9269
5073	9546	9268
5074	9548	9266
5075	9549	9263
5076	9551	9261
5077	9552	9259
5078	9554	9257
5079	9556	9255
5080	9557	9253
5081	9559	9251
5082	9561	9249
5083	9563	9247
5084	9564	9244
5085	9566	9242
5086	9567	9240
5087	9569	9238
5088	9571	9236
5089	9572	9234
5090	9574	9231
5091	9575	9229
5092	9577	9228
5093	9579	9226
5094	9581	9224
5095	9582	9221
5096	9584	9219
5097	9586	9217
5098	9587	9215
5099	9588	9212
5100	9590	9210
5101	9592	9208
5102	9593	9206
5103	9594	9203
5104	9596	9201
5105	9597	9199
5106	9599	9197
5107	9601	9195
5108	9602	9192
5109	9604	9190
5110	9605	9188
5111	9607	9186
5112	9609	9184
5113	9610	9182
5114	9612	9180
5115	9614	9178
5116	9615	9176
5117	9617	9173
5118	9618	9171
5119	9620	9169
5120	9622	9167
5121	9623	9165
5122	9625	9163
5123	9627	9161
5124	9628	9158
5125	9629	9156
5126	9631	9154
5127	9633	9152
5128	9634	9150
5129	9636	9147
5130	9637	9145
5131	9639	9143
5132	9640	9141
5133	9642	9139
5134	9643	9136
5135	9645	9134
5136	9647	9132
5137	9648	9130
5138	9649	9127
5139	9651	9125
5140	9652	9123
5141	9654	9121
5142	9656	9119
5143	9657	9116
5144	9659	9114
5145	9660	9112
5146	9662	9110
5147	9663	9108
5148	9665	9106
5149	9667	9103
5150	9668	9101
5151	9670	9099
5152	9671	9097
5153	9673	9095
5154	9675	9093
5155	9676	9091
5156	9678	9089
5157	9679	9086
5158	9681	9084
5159	9682	9082
5160	9684	9079
5161	9685	9077
5162	9687	9075
5163	9688	9073
5164	9690	9071
5165	9691	9069
5166	9693	9067
5167	9695	9065
5168	9696	9062
5169	9698	9060
5170	9699	9058
5171	9701	9056
5172	9703	9054
5173	9704	9051
5174	9706	9049
5175	9707	9047
5176	9709	9045
5177	9710	9043
5178	9712	9040
5179	9713	9038
5180	9715	9036
5181	9716	9034
5182	9718	9032
5183	9720	9030
5184	9722	9028
5185	9724	9026
5186	9725	9024
5187	9727	9022
5188	9729	9020
5189	9730	9018
5190	9732	9016
5191	9733	9013
5192	9735	9011
5193	9736	9009
5194	9738	9007
5195	9739	9005
5196	9741	9002
5197	9742	9000
5198	9744	8998
5199	9746	8996
5200	9747	8994
5201	9749	8992
5202	9751	8990
5203	9752	8988
5204	9754	8986
5205	9756	8984
5206	9757	8981
5207	9759	8979
5208	9760	8977
5209	9762	8975
5210	9763	8972
5211	9765	8970
5212	9766	8968
5213	9768	8966
5214	9769	8964
5215	9771	8961
5216	9772	8959
5217	9774	8957
5218	9775	8955
5219	9777	8953
5220	9778	8950
5221	9780	8948
5222	9781	8946
5223	9783	8944
5224	9785	8942
5225	9786	8940
5226	9788	8937
5227	9789	8935
5228	9791	8933
5229	9792	8931
5230	9794	8929
5231	9795	8926
5232	9797	8924
5233	9798	8922
5234	9800	8920
5235	9801	8918
5236	9803	8915
5237	9804	8913
5238	9806	8911
5239	9807	8909
5240	9809	8907
5241	9811	8905
5242	9813	8903
5243	9815	8901
5244	9816	8899
5245	9818	8897
5246	9819	8895
5247	9821	8892
5248	9822	8890
5249	9824	8888
5250	9825	8886
5251	9827	8884
5252	9829	8882
5253	9830	8880
5254	9832	8877
5255	9833	8875
5256	9835	8873
5257	9837	8871
5258	9838	8869
5259	9840	8867
5260	9841	8865
5261	9843	8862
5262	9844	8860
5263	9846	8858
5264	9847	8856
5265	9849	8854
5266	9850	8852
5267	9852	8849
5268	9853	8847
5269	9855	8845
5270	9856	8843
5271	9858	8841
5272	9859	8838
5273	9861	8836
5274	9862	8834
5275	9864	8832
5276	9866	8830
5277	9867	8828
5278	9869	8826
5279	9871	8824
5280	9872	8822
5281	9874	8819
5282	9875	8817
5283	9877	8815
5284	9878	8813
5285	9880	8811
5286	9881	8809
5287	9883	8806
5288	9885	8804
5289	9886	8802
5290	9888	8800
5291	9889	8798
5292	9891	8796
5293	9892	8793
5294	9894	8791
5295	9895	8789
5296	9897	8787
5297	9898	8785
5298	9900	8783
5299	9901	8780
5300	9903	8778
5301	9904	8776
5302	9906	8774
5303	9908	8772
5304	9909	8770
5305	9911	8768
5306	9913	8766
5307	9914	8764
5308	9916	8762
5309	9918	8760
5310	9920	8758
5311	9921	8756
5312	9923	8754
5313	9925	8752
5314	9926	8750
5315	9928	8748
5316	9929	8745
5317	9931	8743
5318	9932	8741
5319	9934	8739
5320	9936	8737
5321	9937	8735
5322	9939	8733
5323	9941	8731
5324	9942	8728
5325	9944	8726
5326	9945	8724
5327	9947	8722
5328	9948	8720
5329	9950	8718
5330	9951	8715
5331	9953	8713
5332	9955	8711
5333	9956	8709
5334	9958	8707
5335	9959	8705
5336	9961	8703
5337	9963	8701
5338	9964	8699
5339	9966	8697
5340	9968	8695
5341	9969	8693
5342	9971	8691
5343	9972	8688
5344	9974	8686
5345	9975	8684
5346	9977	8682
5347	9978	8680
5348	9980	8678
5349	9982	8676
5350	9983	8673
5351	9985	8671
5352	9986	8669
5353	9988	8667
5354	9990	8665
5355	9991	8663
5356	9993	8661
5357	9994	8658
5358	9996	8656
5359	9997	8654
5360	9999	8652
5361	10000	8650
5362	10002	8648
5363	10003	8646
5364	10005	8644
5365	10006	8641
5366	10008	8639
5367	10009	8637
5368	10011	8635
5369	10013	8633
5370	10014	8631
5371	10016	8629
5372	10018	8627
5373	10019	8625
5374	10021	8622
5375	10023	8621
5376	10024	8619
5377	10026	8617
5378	10028	8615
5379	10030	8613
5380	10031	8611
5381	10033	8609
5382	10035	8607
5383	10036	8604
5384	10038	8602
5385	10039	8600
5386	10041	8598
5387	10043	8596
5388	10044	8594
5389	10046	8592
5390	10047	8590
5391	10049	8588
5392	10050	8585
5393	10052	8583
5394	10053	8581
5395	10055	8579
5396	10057	8577
5397	10058	8575
5398	10060	8573
5399	10061	8571
5400	10063	8569
5401	10064	8566
5402	10066	8564
5403	10067	8562
5404	10069	8560
5405	10070	8558
5406	10072	8556
5407	10074	8554
5408	10076	8552
5409	10077	8550
5410	10079	8548
5411	10080	8545
5412	10082	8543
5413	10083	8541
5414	10085	8539
5415	10086	8537
5416	10088	8535
5417	10090	8533
5418	10091	8530
5419	10092	8528
5420	10094	8526
5421	10096	8524
5422	10098	8522
5423	10100	8521
5424	10102	8519
5425	10103	8517
5426	10105	8515
5427	10106	8512
5428	10108	8510
5429	10109	8508
5430	10111	8506
5431	10113	8504
5432	10115	8502
5433	10116	8500
5434	10118	8498
5435	10119	8496
5436	10121	8494
5437	10123	8492
5438	10125	8490
5439	10126	8488
5440	10128	8486
5441	10130	8484
5442	10131	8482
5443	10133	8480
5444	10135	8478
5445	10136	8476
5446	10138	8474
5447	10140	8472
5448	10142	8470
5449	10144	8468
5450	10145	8467
5451	10147	8465
5452	10149	8462
5453	10150	8460
5454	10152	8458
5455	10154	8457
5456	10156	8454
5457	10157	8453
5458	10159	8451
5459	10161	8449
5460	10163	8447
5461	10165	8445
5462	10166	8443
5463	10168	8441
5464	10170	8439
5465	10172	8437
5466	10173	8435
5467	10175	8433
5468	10177	8431
5469	10178	8429
5470	10180	8427
5471	10182	8425
5472	10183	8423
5473	10185	8421
5474	10187	8419
5475	10189	8417
5476	10191	8416
5477	10193	8414
5478	10195	8412
5479	10197	8410
5480	10199	8408
5481	10200	8406
5482	10202	8404
5483	10204	8403
5484	10206	8401
5485	10208	8399
5486	10209	8397
5487	10211	8395
5488	10213	8393
5489	10215	8391
5490	10216	8389
5491	10218	8387
5492	10220	8385
5493	10222	8383
5494	10224	8382
5495	10225	8380
5496	10227	8378
5497	10229	8376
5498	10231	8374
5499	10233	8372
5500	10235	8370
5501	10236	8368
5502	10238	8366
5503	10240	8364
5504	10241	8362
5505	10243	8360
5506	10245	8358
5507	10246	8356
5508	10248	8354
5509	10249	8352
5510	10251	8350
5511	10253	8348
5512	10254	8346
5513	10256	8344
5514	10257	8342
5515	10259	8339
5516	10260	8337
5517	10262	8335
5518	10264	8333
5519	10266	8332
5520	10267	8329
5521	10269	8327
5522	10271	8325
5523	10272	8323
5524	10274	8321
5525	10275	8319
5526	10277	8317
5527	10279	8315
5528	10280	8313
5529	10282	8311
5530	10284	8309
5531	10285	8307
5532	10287	8305
5533	10289	8303
5534	10290	8301
5535	10292	8299
5536	10293	8297
5537	10295	8295
5538	10297	8293
5539	10298	8291
5540	10300	8289
5541	10302	8287
5542	10304	8285
5543	10305	8283
5544	10307	8281
5545	10308	8279
5546	10310	8277
5547	10312	8274
5548	10314	8273
5549	10315	8271
5550	10317	8269
5551	10319	8267
5552	10321	8265
5553	10322	8263
5554	10324	8261
5555	10326	8259
5556	10327	8257
5557	10329	8255
5558	10330	8253
5559	10332	8251
5560	10334	8249
5561	10336	8247
5562	10337	8245
5563	10339	8243
5564	10341	8241
5565	10343	8239
5566	10345	8237
5567	10346	8235
5568	10348	8233
5569	10350	8231
5570	10351	8229
5571	10353	8227
5572	10355	8225
5573	10356	8223
5574	10358	8221
5575	10360	8219
5576	10362	8217
5577	10363	8215
5578	10365	8213
5579	10366	8211
5580	10368	8209
5581	10370	8207
5582	10371	8205
5583	10373	8203
5584	10375	8201
5585	10376	8199
5586	10378	8197
5587	10380	8195
5588	10381	8193
5589	10383	8191
5590	10385	8189
5591	10387	8187
5592	10388	8185
5593	10390	8183
5594	10392	8181
5595	10394	8180
5596	10396	8178
5597	10397	8176
5598	10399	8174
5599	10401	8172
5600	10403	8170
5601	10404	8168
5602	10406	8166
5603	10408	8164
5604	10410	8162
5605	10411	8160
5606	10413	8158
5607	10415	8156
5608	10416	8154
5609	10418	8153
5610	10420	8151
5611	10422	8149
5612	10424	8147
5613	10425	8145
5614	10427	8143
5615	10429	8141
5616	10430	8139
5617	10432	8137
5618	10434	8135
5619	10435	8133
5620	10437	8131
5621	10439	8129
5622	10440	8127
5623	10442	8125
5624	10444	8123
5625	10445	8121
5626	10447	8119
5627	10449	8117
5628	10450	8115
5629	10452	8113
5630	10454	8111
5631	10455	8109
5632	10457	8107
5633	10459	8105
5634	10460	8103
5635	10462	8101
5636	10464	8099
5637	10465	8097
5638	10467	8095
5639	10469	8093
5640	10471	8091
5641	10472	8089
5642	10474	8087
5643	10476	8085
5644	10477	8083
5645	10479	8081
5646	10481	8079
5647	10482	8077
5648	10484	8075
5649	10486	8073
5650	10487	8071
5651	10489	8069
5652	10490	8067
5653	10492	8065
5654	10494	8063
5655	10495	8061
5656	10497	8059
5657	10499	8057
5658	10500	8055
5659	10502	8052
5660	10503	8050
5661	10505	8048
5662	10507	8046
5663	10508	8045
5664	10511	8043
5665	10512	8041
5666	10514	8039
5667	10515	8037
5668	10517	8035
5669	10518	8032
5670	10520	8030
5671	10522	8028
5672	10523	8026
5673	10525	8025
5674	10527	8023
5675	10529	8021
5676	10531	8019
5677	10532	8017
5678	10534	8015
5679	10536	8013
5680	10537	8011
5681	10539	8009
5682	10540	8007
5683	10542	8005
5684	10543	8002
5685	10545	8000
5686	10546	7998
5687	10548	7996
5688	10549	7994
5689	10551	7992
5690	10553	7990
5691	10554	7988
5692	10556	7986
5693	10557	7984
5694	10559	7982
5695	10561	7980
5696	10562	7978
5697	10564	7975
5698	10565	7973
5699	10567	7971
5700	10569	7969
5701	10570	7967
5702	10572	7965
5703	10573	7963
5704	10575	7961
5705	10576	7959
5706	10578	7957
5707	10579	7955
5708	10581	7953
5709	10582	7951
5710	10584	7949
5711	10586	7947
5712	10588	7945
5713	10589	7943
5714	10591	7941
5715	10592	7939
5716	10594	7936
5717	10595	7934
5718	10598	7933
5719	10599	7931
5720	10601	7929
5721	10602	7926
5722	10604	7924
5723	10605	7922
5724	10607	7920
5725	10608	7918
5726	10610	7916
5727	10612	7914
5728	10613	7912
5729	10615	7910
5730	10616	7908
5731	10618	7906
5732	10620	7904
5733	10621	7902
5734	10623	7900
5735	10625	7898
5736	10627	7896
5737	10628	7894
5738	10630	7892
5739	10631	7890
5740	10633	7888
5741	10635	7886
5742	10636	7884
5743	10638	7882
5744	10639	7880
5745	10641	7878
5746	10643	7876
5747	10645	7874
5748	10647	7872
5749	10648	7870
5750	10650	7868
5751	10652	7866
5752	10653	7864
5753	10655	7862
5754	10656	7860
5755	10658	7858
5756	10659	7856
5757	10661	7854
5758	10663	7852
5759	10664	7850
5760	10666	7848
5761	10668	7846
5762	10669	7844
5763	10671	7842
5764	10673	7840
5765	10674	7838
5766	10676	7836
5767	10678	7834
5768	10680	7832
5769	10681	7830
5770	10683	7828
5771	10685	7826
5772	10686	7824
5773	10688	7822
5774	10690	7820
5775	10691	7818
5776	10693	7816
5777	10695	7815
5778	10696	7813
5779	10698	7811
5780	10700	7809
5781	10702	7807
5782	10704	7805
5783	10706	7803
5784	10707	7801
5785	10709	7799
5786	10711	7798
5787	10713	7796
5788	10715	7794
5789	10717	7792
5790	10719	7790
5791	10721	7789
5792	10723	7787
5793	10725	7785
5794	10727	7783
5795	10729	7782
5796	10730	7780
5797	10732	7778
5798	10734	7776
5799	10736	7774
5800	10737	7772
5801	10744	7774
5802	10750	7775
5803	10754	7775
5804	10757	7774
5805	10760	7772
5806	10763	7771
5807	10766	7770
5808	10770	7770
5809	10773	7769
5810	10776	7768
5811	10778	7766
5812	10781	7766
5813	10784	7764
5814	10787	7763
5815	10789	7761
5816	10791	7759
5817	10792	7758
5818	10794	7755
5819	10796	7754
5820	10798	7752
5821	10799	7750
5822	10801	7748
5823	10803	7746
5824	10805	7744
5825	10806	7742
5826	10808	7740
5827	10810	7738
5828	10811	7736
5829	10813	7734
5830	10815	7732
5831	10816	7730
5832	10818	7728
5833	10820	7726
5834	10821	7724
5835	10823	7722
5836	10825	7720
5837	10827	7718
5838	10828	7716
5839	10830	7714
5840	10832	7713
5841	10834	7711
5842	10835	7709
5843	10837	7707
5844	10839	7705
5845	10841	7703
5846	10842	7701
5847	10844	7699
5848	10846	7697
5849	10848	7695
5850	10850	7693
5851	10851	7692
5852	10853	7690
5853	10855	7688
5854	10857	7686
5855	10859	7684
5856	10861	7683
5857	10863	7681
5858	10865	7679
5859	10867	7677
5860	10869	7675
5861	10871	7673
5862	10872	7672
5863	10874	7670
5864	10876	7668
5865	10878	7666
5866	10880	7664
5867	10881	7662
5868	10883	7660
5869	10885	7658
5870	10886	7656
5871	10888	7654
5872	10890	7652
5873	10892	7650
5874	10894	7649
5875	10895	7647
5876	10897	7645
5877	10899	7643
5878	10901	7641
5879	10902	7639
5880	10904	7637
5881	10906	7635
5882	10907	7633
5883	10909	7631
5884	10910	7629
5885	10912	7627
5886	10914	7625
5887	10915	7623
5888	10917	7621
5889	10919	7619
5890	10920	7617
5891	10922	7615
5892	10924	7613
5893	10925	7611
5894	10927	7609
5895	10929	7607
5896	10931	7605
5897	10932	7603
5898	10934	7601
5899	10935	7599
5900	10937	7597
5901	10938	7595
5902	10940	7593
5903	10942	7591
5904	10943	7589
5905	10945	7587
5906	10947	7585
5907	10948	7583
5908	10950	7581
5909	10952	7579
5910	10954	7577
5911	10955	7575
5912	10957	7573
5913	10959	7571
5914	10960	7569
5915	10962	7567
5916	10964	7565
5917	10965	7563
5918	10967	7561
5919	10969	7559
5920	10970	7557
5921	10972	7555
5922	10974	7553
5923	10975	7551
5924	10977	7549
5925	10978	7547
5926	10980	7545
5927	10982	7543
5928	10983	7541
5929	10985	7539
5930	10987	7538
5931	10989	7536
5932	10990	7534
5933	10992	7532
5934	10994	7530
5935	10995	7528
5936	10997	7526
5937	10999	7524
5938	11000	7522
5939	11002	7520
5940	11003	7518
5941	11005	7516
5942	11007	7514
5943	11008	7512
5944	11010	7510
5945	11012	7508
5946	11013	7506
5947	11015	7504
5948	11017	7502
5949	11018	7500
5950	11020	7498
5951	11022	7496
5952	11023	7494
5953	11025	7492
5954	11027	7490
5955	11028	7488
5956	11030	7486
5957	11031	7484
5958	11033	7482
5959	11034	7480
5960	11036	7478
5961	11038	7476
5962	11039	7474
5963	11041	7472
5964	11043	7470
5965	11044	7468
5966	11046	7466
5967	11047	7464
5968	11049	7462
5969	11051	7460
5970	11053	7458
5971	11055	7456
5972	11056	7454
5973	11057	7452
5974	11059	7450
5975	11061	7448
5976	11063	7446
5977	11064	7444
5978	11066	7442
5979	11068	7440
5980	11070	7438
5981	11071	7436
5982	11073	7434
5983	11075	7432
5984	11077	7431
5985	11079	7429
5986	11080	7427
5987	11082	7425
5988	11084	7423
5989	11086	7421
5990	11088	7419
5991	11089	7417
5992	11091	7416
5993	11093	7414
5994	11095	7412
5995	11097	7410
5996	11099	7408
5997	11101	7407
5998	11103	7405
5999	11104	7403
6000	11106	7401
6001	11108	7399
6002	11110	7397
6003	11112	7395
6004	11114	7394
6005	11115	7392
6006	11117	7390
6007	11119	7388
6008	11121	7386
6009	11123	7384
6010	11125	7382
6011	11127	7381
6012	11128	7379
6013	11130	7377
6014	11132	7375
6015	11134	7373
6016	11136	7371
6017	11138	7369
6018	11140	7368
6019	11142	7366
6020	11143	7364
6021	11145	7362
6022	11147	7360
6023	11149	7359
6024	11151	7357
6025	11153	7355
6026	11155	7353
6027	11157	7351
6028	11159	7350
6029	11161	7348
6030	11163	7346
6031	11164	7344
6032	11166	7342
6033	11168	7340
6034	11170	7339
6035	11172	7337
6036	11174	7335
6037	11176	7333
6038	11177	7331
6039	11179	7329
6040	11181	7327
6041	11183	7326
6042	11185	7324
6043	11187	7322
6044	11189	7320
6045	11191	7318
6046	11192	7316
6047	11194	7315
6048	11196	7313
6049	11198	7311
6050	11200	7309
6051	11201	7307
6052	11203	7305
6053	11205	7303
6054	11207	7302
6055	11209	7300
6056	11211	7298
6057	11213	7296
6058	11215	7294
6059	11217	7293
6060	11219	7291
6061	11221	7289
6062	11223	7287
6063	11225	7286
6064	11227	7284
6065	11229	7282
6066	11231	7280
6067	11233	7278
6068	11234	7277
6069	11236	7275
6070	11238	7273
6071	11240	7271
6072	11242	7269
6073	11244	7267
6074	11246	7266
6075	11248	7264
6076	11249	7262
6077	11251	7260
6078	11253	7258
6079	11255	7257
6080	11257	7255
6081	11259	7253
6082	11261	7251
6083	11263	7249
6084	11264	7247
6085	11266	7245
6086	11268	7243
6087	11270	7241
6088	11272	7240
6089	11273	7238
6090	11275	7236
6091	11277	7234
6092	11279	7232
6093	11280	7230
6094	11282	7228
6095	11284	7227
6096	11286	7225
6097	11288	7223
6098	11290	7221
6099	11292	7219
6100	11294	7218
6101	11296	7216
6102	11298	7214
6103	11300	7212
6104	11302	7211
6105	11304	7209
6106	11306	7207
6107	11308	7205
6108	11310	7204
6109	11312	7202
6110	11314	7200
6111	11316	7198
6112	11318	7196
6113	11320	7195
6114	11322	7193
6115	11323	7191
6116	11325	7189
6117	11327	7187
6118	11329	7185
6119	11330	7183
6120	11332	7181
6121	11334	7179
6122	11336	7178
6123	11338	7176
6124	11340	7174
6125	11342	7172
6126	11343	7170
6127	11345	7168
6128	11347	7166
6129	11348	7164
6130	11350	7162
6131	11352	7161
6132	11354	7159
6133	11356	7157
6134	11358	7155
6135	11360	7154
6136	11362	7152
6137	11364	7150
6138	11366	7148
6139	11368	7147
6140	11370	7145
6141	11372	7143
6142	11374	7141
6143	11376	7140
6144	11378	7138
6145	11380	7136
6146	11382	7134
6147	11383	7132
6148	11385	7130
6149	11387	7128
6150	11389	7126
6151	11391	7125
6152	11393	7123
6153	11394	7121
6154	11396	7119
6155	11398	7117
6156	11400	7115
6157	11401	7113
6158	11403	7111
6159	11405	7109
6160	11407	7108
6161	11409	7106
6162	11411	7104
6163	11412	7102
6164	11414	7100
6165	11416	7098
6166	11418	7096
6167	11419	7094
6168	11421	7093
6169	11423	7091
6170	11425	7089
6171	11427	7087
6172	11429	7085
6173	11431	7083
6174	11433	7081
6175	11434	7080
6176	11436	7078
6177	11438	7076
6178	11440	7074
6179	11441	7072
6180	11443	7070
6181	11445	7068
6182	11446	7066
6183	11448	7064
6184	11450	7062
6185	11452	7060
6186	11453	7058
6187	11455	7057
6188	11457	7055
6189	11458	7053
6190	11460	7051
6191	11462	7049
6192	11463	7047
6193	11465	7045
6194	11466	7042
6195	11468	7040
6196	11469	7038
6197	11471	7036
6198	11473	7035
6199	11475	7033
6200	11476	7031
6201	11478	7029
6202	11480	7027
6203	11481	7025
6204	11483	7023
6205	11485	7021
6206	11486	7019
6207	11488	7017
6208	11490	7015
6209	11491	7013
6210	11493	7011
6211	11495	7009
6212	11497	7007
6213	11499	7006
6214	11500	7004
6215	11502	7002
6216	11504	7000
6217	11505	6998
6218	11507	6996
6219	11509	6994
6220	11510	6992
6221	11512	6990
6222	11514	6988
6223	11516	6986
6224	11517	6984
6225	11519	6982
6226	11521	6980
6227	11522	6978
6228	11524	6976
6229	11526	6974
6230	11527	6972
6231	11529	6970
6232	11530	6968
6233	11532	6966
6234	11533	6964
6235	11535	6962
6236	11537	6960
6237	11538	6958
6238	11540	6956
6239	11541	6954
6240	11543	6952
6241	11545	6950
6242	11546	6948
6243	11548	6946
6244	11549	6944
6245	11551	6942
6246	11552	6940
6247	11554	6938
6248	11556	6936
6249	11557	6934
6250	11559	6932
6251	11561	6930
6252	11562	6928
6253	11564	6926
6254	11566	6924
6255	11567	6922
6256	11569	6920
6257	11571	6919
6258	11572	6917
6259	11574	6915
6260	11575	6913
6261	11577	6910
6262	11578	6908
6263	11580	6906
6264	11582	6905
6265	11583	6902
6266	11585	6901
6267	11587	6899
6268	11588	6897
6269	11590	6895
6270	11592	6893
6271	11594	6891
6272	11595	6889
6273	11597	6887
6274	11599	6885
6275	11600	6883
6276	11602	6881
6277	11603	6879
6278	11605	6877
6279	11607	6875
6280	11609	6873
6281	11610	6871
6282	11612	6870
6283	11614	6868
6284	11616	6866
6285	11617	6864
6286	11619	6862
6287	11621	6860
6288	11623	6858
6289	11624	6856
6290	11626	6854
6291	11628	6852
6292	11629	6850
6293	11631	6848
6294	11632	6846
6295	11634	6844
6296	11635	6842
6297	11637	6840
6298	11639	6838
6299	11641	6836
6300	11642	6834
6301	11644	6832
6302	11645	6830
6303	11647	6829
6304	11649	6827
6305	11651	6825
6306	11652	6823
6307	11654	6821
6308	11656	6819
6309	11658	6817
6310	11659	6815
6311	11661	6813
6312	11663	6811
6313	11665	6809
6314	11666	6807
6315	11668	6806
6316	11670	6804
6317	11671	6802
6318	11673	6800
6319	11675	6798
6320	11676	6796
6321	11678	6794
6322	11680	6792
6323	11681	6790
6324	11683	6788
6325	11685	6786
6326	11686	6784
6327	11688	6782
6328	11689	6780
6329	11691	6778
6330	11693	6776
6331	11694	6774
6332	11696	6772
6333	11698	6770
6334	11700	6768
6335	11701	6766
6336	11703	6765
6337	11705	6763
6338	11707	6761
6339	11709	6759
6340	11710	6757
6341	11712	6755
6342	11713	6753
6343	11715	6751
6344	11717	6749
6345	11718	6747
6346	11720	6745
6347	11722	6743
6348	11723	6741
6349	11725	6739
6350	11726	6737
6351	11728	6735
6352	11729	6733
6353	11731	6731
6354	11733	6729
6355	11734	6727
6356	11736	6725
6357	11737	6723
6358	11739	6721
6359	11740	6719
6360	11742	6717
6361	11744	6715
6362	11745	6713
6363	11747	6711
6364	11748	6709
6365	11750	6707
6366	11751	6705
6367	11753	6703
6368	11754	6701
6369	11756	6699
6370	11757	6697
6371	11759	6695
6372	11760	6693
6373	11762	6691
6374	11764	6689
6375	11765	6687
6376	11767	6685
6377	11768	6683
6378	11770	6681
6379	11771	6679
6380	11773	6677
6381	11774	6675
6382	11776	6673
6383	11777	6671
6384	11779	6669
6385	11781	6667
6386	11782	6665
6387	11784	6663
6388	11785	6661
6389	11787	6659
