iter	Passed	Remaining
4834	8490	9070
4835	8492	9068
4836	8494	9066
4837	8495	9064
4838	8497	9062
4839	8499	9061
4840	8500	9059
4841	8502	9057
4842	8504	9055
4843	8506	9053
4844	8507	9052
4845	8509	9050
4846	8510	9048
4847	8512	9046
4848	8514	9044
4849	8515	9042
4850	8517	9041
4851	8519	9039
4852	8521	9037
4853	8522	9035
4854	8524	9034
4855	8526	9032
4856	8528	9030
4857	8529	9028
4858	8531	9026
4859	8533	9024
4860	8535	9023
4861	8536	9021
4862	8538	9019
4863	8539	9017
4864	8541	9015
4865	8543	9013
4866	8544	9011
4867	8546	9010
4868	8548	9008
4869	8549	9006
4870	8551	9004
4871	8553	9002
4872	8555	9001
4873	8556	8999
4874	8558	8997
4875	8560	8995
4876	8562	8993
4877	8563	8992
4878	8565	8990
4879	8567	8988
4880	8568	8986
4881	8570	8984
4882	8572	8982
4883	8573	8980
4884	8575	8979
4885	8577	8977
4886	8578	8975
4887	8580	8973
4888	8582	8972
4889	8584	8970
4890	8585	8968
4891	8587	8966
4892	8589	8964
4893	8590	8962
4894	8592	8961
4895	8594	8959
4896	8595	8957
4897	8597	8955
4898	8599	8953
4899	8600	8951
4900	8602	8949
4901	8604	8948
4902	8605	8946
4903	8607	8944
4904	8609	8942
4905	8611	8941
4906	8612	8938
4907	8614	8937
4908	8615	8935
4909	8617	8933
4910	8619	8931
4911	8620	8929
4912	8622	8928
4913	8624	8926
4914	8625	8924
4915	8627	8922
4916	8629	8920
4917	8631	8919
4918	8633	8917
4919	8634	8915
4920	8636	8913
4921	8637	8911
4922	8640	8910
4923	8641	8908
4924	8643	8906
4925	8645	8904
4926	8646	8902
4927	8648	8901
4928	8650	8899
4929	8652	8898
4930	8654	8896
4931	8656	8895
4932	8658	8893
4933	8659	8891
4934	8661	8889
4935	8663	8887
4936	8664	8885
4937	8666	8883
4938	8668	8882
4939	8669	8880
4940	8671	8878
4941	8673	8876
4942	8674	8874
4943	8676	8872
4944	8677	8870
4945	8679	8869
4946	8681	8867
4947	8683	8865
4948	8684	8863
4949	8686	8862
4950	8688	8860
4951	8689	8858
4952	8691	8856
4953	8693	8854
4954	8694	8852
4955	8696	8850
4956	8698	8849
4957	8699	8847
4958	8701	8845
4959	8703	8843
4960	8705	8841
4961	8706	8839
4962	8708	8838
4963	8710	8836
4964	8711	8834
4965	8713	8833
4966	8715	8831
4967	8717	8829
4968	8719	8827
4969	8720	8826
4970	8722	8824
4971	8724	8822
4972	8726	8820
4973	8727	8819
4974	8729	8817
4975	8731	8815
4976	8733	8814
4977	8735	8812
4978	8736	8810
4979	8738	8808
4980	8740	8807
4981	8742	8805
4982	8744	8803
4983	8746	8802
4984	8748	8800
4985	8749	8798
4986	8751	8797
4987	8753	8795
4988	8755	8793
4989	8756	8791
4990	8758	8790
4991	8760	8788
4992	8762	8786
4993	8763	8784
4994	8765	8782
4995	8766	8781
4996	8768	8779
4997	8770	8777
4998	8772	8775
4999	8773	8773
5000	8775	8771
5001	8777	8770
5002	8778	8768
5003	8780	8766
5004	8782	8765
5005	8784	8763
5006	8786	8761
5007	8787	8759
5008	8789	8758
5009	8791	8756
5010	8792	8754
5011	8794	8752
5012	8796	8750
5013	8797	8748
5014	8799	8746
5015	8801	8745
5016	8802	8743
5017	8804	8741
5018	8806	8739
5019	8808	8737
5020	8809	8736
5021	8811	8734
5022	8813	8732
5023	8814	8730
5024	8816	8728
5025	8818	8727
5026	8819	8725
5027	8821	8723
5028	8823	8721
5029	8824	8719
5030	8826	8717
5031	8828	8715
5032	8830	8714
5033	8832	8712
5034	8833	8710
5035	8835	8709
5036	8837	8707
5037	8838	8705
5038	8840	8703
5039	8842	8702
5040	8844	8700
5041	8845	8698
5042	8847	8696
5043	8849	8695
5044	8851	8693
5045	8853	8691
5046	8854	8689
5047	8856	8688
5048	8858	8686
5049	8860	8684
5050	8861	8683
5051	8863	8681
5052	8865	8679
5053	8867	8677
5054	8868	8675
5055	8870	8674
5056	8872	8672
5057	8873	8670
5058	8875	8668
5059	8877	8666
5060	8878	8664
5061	8880	8663
5062	8882	8661
5063	8884	8659
5064	8885	8657
5065	8887	8656
5066	8889	8654
5067	8891	8652
5068	8892	8650
5069	8894	8648
5070	8895	8646
5071	8897	8645
5072	8899	8643
5073	8901	8641
5074	8902	8639
5075	8904	8638
5076	8906	8636
5077	8908	8634
5078	8909	8632
5079	8911	8630
5080	8913	8628
5081	8914	8627
5082	8916	8625
5083	8918	8623
5084	8919	8621
5085	8921	8619
5086	8923	8618
5087	8924	8616
5088	8926	8614
5089	8928	8612
5090	8930	8610
5091	8931	8609
5092	8933	8607
5093	8935	8605
5094	8936	8603
5095	8938	8601
5096	8940	8600
5097	8942	8598
5098	8943	8596
5099	8945	8594
5100	8947	8593
5101	8949	8591
5102	8951	8590
5103	8953	8588
5104	8954	8586
5105	8956	8584
5106	8958	8582
5107	8959	8581
5108	8961	8579
5109	8963	8577
5110	8965	8575
5111	8966	8574
5112	8968	8572
5113	8970	8570
5114	8972	8568
5115	8974	8567
5116	8975	8565
5117	8977	8563
5118	8979	8561
5119	8980	8559
5120	8982	8558
5121	8984	8556
5122	8986	8554
5123	8987	8552
5124	8989	8550
5125	8991	8549
5126	8992	8547
5127	8994	8545
5128	8996	8543
5129	8998	8541
5130	8999	8540
5131	9001	8538
5132	9003	8536
5133	9004	8534
5134	9006	8532
5135	9008	8531
5136	9009	8529
5137	9011	8527
5138	9013	8525
5139	9015	8524
5140	9016	8522
5141	9018	8520
5142	9020	8518
5143	9022	8516
5144	9023	8514
5145	9025	8513
5146	9027	8511
5147	9029	8510
5148	9030	8508
5149	9032	8506
5150	9034	8504
5151	9035	8502
5152	9037	8500
5153	9039	8499
5154	9040	8497
5155	9042	8495
5156	9044	8493
5157	9046	8491
5158	9048	8490
5159	9049	8488
5160	9051	8486
5161	9053	8484
5162	9055	8483
5163	9056	8481
5164	9058	8479
5165	9060	8477
5166	9061	8476
5167	9063	8474
5168	9065	8472
5169	9066	8470
5170	9068	8468
5171	9070	8466
5172	9072	8465
5173	9073	8463
5174	9075	8461
5175	9077	8459
5176	9079	8458
5177	9080	8456
5178	9082	8454
5179	9084	8452
5180	9085	8450
5181	9087	8449
5182	9089	8447
5183	9090	8445
5184	9092	8443
5185	9094	8442
5186	9096	8440
5187	9097	8438
5188	9099	8436
5189	9101	8434
5190	9102	8433
5191	9104	8431
5192	9106	8429
5193	9108	8427
5194	9109	8425
5195	9111	8423
5196	9113	8422
5197	9114	8420
5198	9116	8418
5199	9118	8416
5200	9119	8415
5201	9121	8413
5202	9123	8411
5203	9125	8410
5204	9127	8408
5205	9128	8406
5206	9130	8404
5207	9132	8402
5208	9133	8400
5209	9135	8399
5210	9137	8397
5211	9138	8395
5212	9140	8393
5213	9142	8391
5214	9143	8389
5215	9145	8388
5216	9147	8386
5217	9148	8384
5218	9150	8382
5219	9152	8380
5220	9153	8378
5221	9155	8377
5222	9157	8375
5223	9158	8373
5224	9160	8371
5225	9162	8369
5226	9163	8367
5227	9165	8365
5228	9166	8364
5229	9168	8362
5230	9170	8360
5231	9172	8358
5232	9173	8356
5233	9175	8355
5234	9177	8353
5235	9179	8351
5236	9180	8349
5237	9182	8348
5238	9184	8346
5239	9186	8344
5240	9188	8343
5241	9189	8341
5242	9191	8339
5243	9192	8337
5244	9194	8335
5245	9196	8333
5246	9197	8331
5247	9199	8330
5248	9201	8328
5249	9203	8326
5250	9204	8324
5251	9206	8322
5252	9207	8320
5253	9209	8319
5254	9211	8317
5255	9212	8315
5256	9214	8313
5257	9215	8311
5258	9217	8309
5259	9219	8307
5260	9220	8306
5261	9222	8304
5262	9224	8302
5263	9226	8300
5264	9227	8298
5265	9229	8297
5266	9231	8295
5267	9232	8293
5268	9234	8291
5269	9235	8289
5270	9237	8287
5271	9239	8286
5272	9241	8284
5273	9242	8282
5274	9244	8280
5275	9246	8278
5276	9247	8277
5277	9249	8275
5278	9251	8273
5279	9252	8271
5280	9254	8269
5281	9256	8267
5282	9258	8266
5283	9259	8264
5284	9261	8262
5285	9263	8260
5286	9264	8259
5287	9266	8257
5288	9268	8255
5289	9269	8253
5290	9271	8251
5291	9273	8250
5292	9275	8248
5293	9276	8246
5294	9278	8244
5295	9280	8242
5296	9281	8240
5297	9283	8239
5298	9285	8237
5299	9286	8235
5300	9288	8233
5301	9290	8231
5302	9291	8230
5303	9293	8228
5304	9294	8226
5305	9296	8224
5306	9298	8222
5307	9300	8220
5308	9301	8219
5309	9303	8217
5310	9305	8215
5311	9306	8213
5312	9308	8211
5313	9310	8209
5314	9311	8207
5315	9313	8206
5316	9315	8204
5317	9316	8202
5318	9318	8200
5319	9320	8198
5320	9321	8197
5321	9323	8195
5322	9325	8193
5323	9326	8191
5324	9328	8189
5325	9329	8187
5326	9331	8186
5327	9333	8184
5328	9335	8182
5329	9336	8180
5330	9338	8178
5331	9340	8177
5332	9342	8175
5333	9344	8173
5334	9345	8172
5335	9347	8170
5336	9349	8168
5337	9350	8166
5338	9352	8164
5339	9354	8162
5340	9355	8161
5341	9357	8159
5342	9359	8157
5343	9360	8155
5344	9362	8153
5345	9364	8152
5346	9365	8150
5347	9367	8148
5348	9369	8146
5349	9370	8144
5350	9372	8143
5351	9374	8141
5352	9376	8139
5353	9377	8137
5354	9379	8135
5355	9380	8133
5356	9382	8132
5357	9384	8130
5358	9385	8128
5359	9387	8126
5360	9389	8124
5361	9390	8122
5362	9392	8120
5363	9394	8119
5364	9395	8117
5365	9397	8115
5366	9399	8113
5367	9400	8111
5368	9402	8110
5369	9404	8108
5370	9405	8106
5371	9407	8104
5372	9409	8102
5373	9410	8100
5374	9412	8099
5375	9414	8097
5376	9416	8095
5377	9418	8094
5378	9419	8092
5379	9421	8090
5380	9423	8089
5381	9425	8087
5382	9427	8085
5383	9429	8084
5384	9430	8082
5385	9432	8080
5386	9434	8078
5387	9436	8077
5388	9437	8075
5389	9439	8073
5390	9441	8071
5391	9442	8069
5392	9444	8068
5393	9446	8066
5394	9448	8064
5395	9449	8062
5396	9451	8061
5397	9453	8059
5398	9454	8057
5399	9456	8055
5400	9458	8053
5401	9460	8052
5402	9461	8050
5403	9463	8048
5404	9465	8046
5405	9466	8044
5406	9468	8042
5407	9469	8041
5408	9471	8039
5409	9473	8037
5410	9474	8035
5411	9476	8033
5412	9478	8031
5413	9479	8029
5414	9481	8028
5415	9483	8026
5416	9484	8024
5417	9486	8022
5418	9488	8020
5419	9489	8019
5420	9491	8017
5421	9493	8015
5422	9494	8013
5423	9496	8011
5424	9498	8009
5425	9499	8008
5426	9501	8006
5427	9503	8004
5428	9504	8002
5429	9506	8001
5430	9508	7999
5431	9509	7997
5432	9511	7995
5433	9513	7993
5434	9515	7992
5435	9517	7990
5436	9518	7988
5437	9520	7986
5438	9522	7984
5439	9523	7983
5440	9525	7981
5441	9527	7979
5442	9528	7977
5443	9530	7975
5444	9532	7974
5445	9533	7972
5446	9535	7970
5447	9537	7968
5448	9539	7966
5449	9540	7965
5450	9542	7963
5451	9544	7961
5452	9546	7960
5453	9547	7958
5454	9549	7956
5455	9550	7954
5456	9553	7953
5457	9554	7951
5458	9556	7949
5459	9558	7947
5460	9559	7945
5461	9561	7943
5462	9563	7942
5463	9565	7940
5464	9566	7938
5465	9568	7936
5466	9570	7935
5467	9571	7933
5468	9573	7931
5469	9574	7929
5470	9576	7927
5471	9578	7925
5472	9579	7924
5473	9581	7922
5474	9583	7920
5475	9585	7918
5476	9586	7917
5477	9588	7915
5478	9590	7913
5479	9591	7911
5480	9593	7909
5481	9594	7907
5482	9596	7905
5483	9598	7904
5484	9599	7902
5485	9601	7900
5486	9603	7898
5487	9605	7896
5488	9606	7895
5489	9608	7893
5490	9610	7891
5491	9611	7889
5492	9613	7887
5493	9614	7885
5494	9616	7884
5495	9618	7882
5496	9619	7880
5497	9621	7878
5498	9623	7876
5499	9624	7874
5500	9626	7873
5501	9628	7871
5502	9629	7869
5503	9631	7867
5504	9632	7865
5505	9634	7863
5506	9636	7861
5507	9637	7860
5508	9639	7858
5509	9641	7856
5510	9643	7855
5511	9644	7853
5512	9646	7851
5513	9648	7849
5514	9650	7847
5515	9651	7846
5516	9653	7844
5517	9655	7842
5518	9657	7840
5519	9658	7838
5520	9660	7837
5521	9662	7835
5522	9663	7833
5523	9665	7831
5524	9667	7829
5525	9668	7827
5526	9670	7826
5527	9672	7824
5528	9674	7822
5529	9675	7821
5530	9677	7819
5531	9679	7817
5532	9681	7816
5533	9682	7814
5534	9684	7812
5535	9686	7810
5536	9688	7808
5537	9689	7807
5538	9691	7805
5539	9693	7803
5540	9695	7801
5541	9696	7800
5542	9698	7798
5543	9700	7796
5544	9702	7795
5545	9703	7793
5546	9705	7791
5547	9707	7789
5548	9708	7787
5549	9710	7785
5550	9711	7783
5551	9713	7782
5552	9715	7780
5553	9717	7778
5554	9718	7776
5555	9720	7774
5556	9721	7773
5557	9723	7771
5558	9725	7769
5559	9726	7767
5560	9728	7765
5561	9730	7763
5562	9732	7762
5563	9734	7760
5564	9735	7758
5565	9737	7757
5566	9739	7755
5567	9740	7753
5568	9742	7751
5569	9744	7749
5570	9745	7747
5571	9747	7746
5572	9749	7744
5573	9750	7742
5574	9752	7740
5575	9754	7738
5576	9755	7737
5577	9757	7735
5578	9759	7733
5579	9760	7731
5580	9762	7729
5581	9764	7728
5582	9765	7726
5583	9767	7724
5584	9769	7722
5585	9770	7720
5586	9772	7718
5587	9774	7717
5588	9775	7715
5589	9777	7713
5590	9778	7711
5591	9780	7709
5592	9782	7707
5593	9783	7705
5594	9785	7704
5595	9786	7702
5596	9788	7700
5597	9790	7698
5598	9792	7697
5599	9794	7695
5600	9795	7693
5601	9797	7691
5602	9799	7690
5603	9800	7688
5604	9802	7686
5605	9804	7684
5606	9805	7682
5607	9807	7680
5608	9809	7679
5609	9810	7677
5610	9812	7675
5611	9814	7673
5612	9816	7672
5613	9817	7670
5614	9819	7668
5615	9821	7666
5616	9822	7664
5617	9824	7663
5618	9826	7661
5619	9827	7659
5620	9829	7657
5621	9831	7656
5622	9833	7654
5623	9834	7652
5624	9836	7650
5625	9838	7648
5626	9839	7647
5627	9841	7645
5628	9843	7643
5629	9845	7641
5630	9846	7639
5631	9848	7638
5632	9849	7636
5633	9851	7634
5634	9853	7632
5635	9854	7630
5636	9856	7628
5637	9858	7627
5638	9859	7625
5639	9861	7623
5640	9863	7621
5641	9864	7619
5642	9866	7617
5643	9868	7616
5644	9869	7614
5645	9871	7612
5646	9873	7610
5647	9874	7608
5648	9876	7607
5649	9878	7605
5650	9879	7603
5651	9881	7601
5652	9883	7599
5653	9884	7598
5654	9886	7596
5655	9888	7594
5656	9890	7592
5657	9891	7591
5658	9894	7589
5659	9895	7587
5660	9897	7586
5661	9899	7584
5662	9900	7582
5663	9902	7580
5664	9904	7578
5665	9905	7577
5666	9907	7575
5667	9909	7573
5668	9910	7571
5669	9912	7569
5670	9913	7567
5671	9915	7565
5672	9917	7564
5673	9918	7562
5674	9920	7560
5675	9922	7558
5676	9923	7556
5677	9925	7555
5678	9927	7553
5679	9929	7551
5680	9930	7549
5681	9932	7548
5682	9934	7546
5683	9936	7544
5684	9937	7542
5685	9939	7541
5686	9940	7539
5687	9942	7537
5688	9944	7535
5689	9946	7533
5690	9947	7531
5691	9949	7530
5692	9951	7528
5693	9952	7526
5694	9954	7524
5695	9955	7522
5696	9957	7521
5697	9959	7519
5698	9960	7517
5699	9962	7515
5700	9964	7514
5701	9966	7512
5702	9968	7510
5703	9970	7509
5704	9971	7507
5705	9973	7505
5706	9975	7504
5707	9977	7502
5708	9979	7500
5709	9980	7498
5710	9982	7496
5711	9984	7495
5712	9986	7493
5713	9987	7491
5714	9989	7489
5715	9991	7488
5716	9992	7486
5717	9994	7484
5718	9995	7482
5719	9997	7480
5720	9999	7478
5721	10001	7477
5722	10002	7475
5723	10004	7473
5724	10006	7471
5725	10007	7470
5726	10009	7468
5727	10011	7466
5728	10012	7464
5729	10014	7462
5730	10015	7460
5731	10017	7458
5732	10019	7457
5733	10020	7455
5734	10022	7453
5735	10024	7451
5736	10025	7449
5737	10027	7448
5738	10029	7446
5739	10030	7444
5740	10032	7442
5741	10034	7441
5742	10036	7439
5743	10038	7437
5744	10039	7435
5745	10041	7433
5746	10042	7432
5747	10044	7430
5748	10046	7428
5749	10047	7426
5750	10049	7424
5751	10050	7422
5752	10052	7421
5753	10054	7419
5754	10055	7417
5755	10057	7415
5756	10059	7413
5757	10060	7411
5758	10062	7410
5759	10064	7408
5760	10065	7406
5761	10067	7404
5762	10069	7402
5763	10070	7401
5764	10072	7399
5765	10074	7397
5766	10075	7395
5767	10077	7393
5768	10079	7392
5769	10080	7390
5770	10082	7388
5771	10084	7386
5772	10086	7385
5773	10088	7383
5774	10089	7381
5775	10091	7379
5776	10093	7378
5777	10094	7376
5778	10096	7374
5779	10098	7372
5780	10099	7370
5781	10101	7369
5782	10103	7367
5783	10104	7365
5784	10106	7363
5785	10108	7361
5786	10109	7360
5787	10111	7358
5788	10113	7356
5789	10114	7354
5790	10116	7352
5791	10118	7351
5792	10120	7349
5793	10121	7347
5794	10123	7345
5795	10125	7344
5796	10126	7342
5797	10128	7340
5798	10130	7338
5799	10132	7337
5800	10133	7335
5801	10135	7333
5802	10137	7331
5803	10139	7330
5804	10141	7328
5805	10142	7326
5806	10144	7324
5807	10145	7322
5808	10147	7321
5809	10149	7319
5810	10150	7317
5811	10152	7315
5812	10154	7313
5813	10155	7312
5814	10157	7310
5815	10159	7308
5816	10160	7306
5817	10162	7304
5818	10163	7302
5819	10165	7300
5820	10167	7299
5821	10168	7297
5822	10170	7295
5823	10172	7294
5824	10174	7292
5825	10176	7290
5826	10177	7288
5827	10179	7287
5828	10181	7285
5829	10182	7283
5830	10184	7281
5831	10186	7279
5832	10187	7277
5833	10189	7276
5834	10190	7274
5835	10192	7272
5836	10194	7270
5837	10196	7268
5838	10197	7267
5839	10199	7265
5840	10200	7263
5841	10202	7261
5842	10204	7259
5843	10205	7257
5844	10207	7256
5845	10209	7254
5846	10211	7252
5847	10212	7251
5848	10214	7249
5849	10216	7247
5850	10217	7245
5851	10219	7243
5852	10221	7242
5853	10223	7240
5854	10224	7238
5855	10226	7236
5856	10228	7235
5857	10230	7233
5858	10231	7231
5859	10233	7229
5860	10235	7228
5861	10237	7226
5862	10239	7225
5863	10240	7223
5864	10242	7221
5865	10244	7219
5866	10245	7217
5867	10247	7215
5868	10249	7214
5869	10250	7212
5870	10252	7210
5871	10254	7208
5872	10255	7206
5873	10257	7205
5874	10259	7203
5875	10260	7201
5876	10262	7199
5877	10263	7197
5878	10265	7195
5879	10267	7194
5880	10269	7192
5881	10270	7190
5882	10272	7188
5883	10274	7187
5884	10276	7185
5885	10277	7183
5886	10279	7181
5887	10281	7179
5888	10282	7178
5889	10284	7176
5890	10286	7174
5891	10288	7173
5892	10289	7171
5893	10291	7169
5894	10293	7167
5895	10294	7165
5896	10296	7163
5897	10298	7162
5898	10299	7160
5899	10301	7158
5900	10303	7156
5901	10304	7155
5902	10306	7153
5903	10308	7151
5904	10309	7149
5905	10311	7147
5906	10313	7146
5907	10314	7144
5908	10316	7142
5909	10318	7140
5910	10320	7138
5911	10321	7137
5912	10323	7135
5913	10325	7133
5914	10327	7132
5915	10328	7130
5916	10330	7128
5917	10332	7126
5918	10334	7125
5919	10335	7123
5920	10337	7121
5921	10339	7119
5922	10341	7118
5923	10342	7116
5924	10344	7114
5925	10346	7112
5926	10347	7110
5927	10349	7109
5928	10350	7107
5929	10352	7105
5930	10354	7103
5931	10355	7101
5932	10357	7100
5933	10359	7098
5934	10361	7096
5935	10362	7094
5936	10364	7093
5937	10366	7091
5938	10368	7089
5939	10369	7087
5940	10371	7085
5941	10372	7083
5942	10374	7082
5943	10376	7080
5944	10377	7078
5945	10379	7076
5946	10381	7074
5947	10382	7073
5948	10384	7071
5949	10386	7069
5950	10387	7067
5951	10389	7065
5952	10391	7064
5953	10392	7062
5954	10394	7060
5955	10396	7058
5956	10397	7056
5957	10399	7055
5958	10401	7053
5959	10402	7051
5960	10404	7049
5961	10406	7048
5962	10407	7046
5963	10409	7044
5964	10411	7042
5965	10412	7040
5966	10414	7039
5967	10416	7037
5968	10417	7035
5969	10419	7033
5970	10421	7032
5971	10423	7030
5972	10424	7028
5973	10426	7026
5974	10428	7024
5975	10430	7023
5976	10431	7021
5977	10433	7019
5978	10435	7017
5979	10436	7016
5980	10438	7014
5981	10440	7012
5982	10441	7010
5983	10443	7009
5984	10445	7007
5985	10447	7005
5986	10448	7003
5987	10450	7002
5988	10452	7000
5989	10454	6998
5990	10455	6996
5991	10457	6994
5992	10459	6993
5993	10460	6991
5994	10462	6989
5995	10464	6987
5996	10466	6986
5997	10467	6984
5998	10469	6982
5999	10471	6980
6000	10472	6979
6001	10474	6977
6002	10476	6975
6003	10478	6973
6004	10479	6972
6005	10481	6970
6006	10483	6968
6007	10484	6966
6008	10486	6964
6009	10488	6963
6010	10489	6961
6011	10491	6959
6012	10493	6957
6013	10495	6956
6014	10496	6954
6015	10498	6952
6016	10500	6950
6017	10502	6949
6018	10503	6947
6019	10505	6945
6020	10507	6943
6021	10508	6942
6022	10510	6940
6023	10512	6938
6024	10513	6936
6025	10515	6934
6026	10517	6933
6027	10519	6931
6028	10520	6929
6029	10522	6927
6030	10524	6925
6031	10525	6924
6032	10527	6922
6033	10529	6920
6034	10530	6918
6035	10532	6917
6036	10534	6915
6037	10536	6913
6038	10537	6911
6039	10539	6910
6040	10541	6908
6041	10543	6906
6042	10544	6904
6043	10546	6902
6044	10547	6901
6045	10549	6899
6046	10551	6897
6047	10553	6895
6048	10554	6893
6049	10556	6892
6050	10557	6890
6051	10559	6888
6052	10561	6886
6053	10563	6884
6054	10564	6883
6055	10566	6881
6056	10567	6879
6057	10569	6877
6058	10571	6875
6059	10572	6874
6060	10574	6872
6061	10576	6870
6062	10577	6868
6063	10579	6866
6064	10581	6865
6065	10582	6863
6066	10584	6861
6067	10585	6859
6068	10587	6857
6069	10589	6855
6070	10590	6854
6071	10592	6852
6072	10594	6850
6073	10596	6848
6074	10597	6847
6075	10599	6845
6076	10600	6843
6077	10602	6841
6078	10604	6839
6079	10606	6838
6080	10607	6836
6081	10609	6834
6082	10611	6832
6083	10613	6831
6084	10614	6829
6085	10616	6827
6086	10618	6825
6087	10619	6824
6088	10621	6822
6089	10623	6820
6090	10624	6818
6091	10626	6817
6092	10628	6815
6093	10630	6813
6094	10632	6811
6095	10634	6810
6096	10636	6808
6097	10637	6806
6098	10639	6805
6099	10641	6803
6100	10642	6801
6101	10644	6799
6102	10646	6798
6103	10647	6796
6104	10649	6794
6105	10651	6792
6106	10653	6791
6107	10654	6789
6108	10656	6787
6109	10658	6785
6110	10660	6783
6111	10661	6782
6112	10663	6780
6113	10664	6778
6114	10666	6776
6115	10668	6775
6116	10670	6773
6117	10671	6771
6118	10673	6769
6119	10675	6767
6120	10676	6766
6121	10678	6764
6122	10679	6762
6123	10681	6760
6124	10683	6758
6125	10684	6757
6126	10686	6755
6127	10688	6753
6128	10690	6751
6129	10691	6750
6130	10693	6748
6131	10695	6746
6132	10696	6744
6133	10698	6742
6134	10699	6740
6135	10701	6739
6136	10703	6737
6137	10705	6735
6138	10706	6733
6139	10708	6731
6140	10710	6730
6141	10711	6728
6142	10713	6726
6143	10715	6724
6144	10716	6723
6145	10718	6721
6146	10720	6719
6147	10722	6717
6148	10724	6716
6149	10725	6714
6150	10727	6712
6151	10729	6711
6152	10731	6709
6153	10732	6707
6154	10734	6705
6155	10736	6703
6156	10737	6702
6157	10739	6700
6158	10741	6698
6159	10742	6696
6160	10744	6695
6161	10746	6693
6162	10748	6691
6163	10750	6690
6164	10751	6688
6165	10753	6686
6166	10755	6684
6167	10756	6682
6168	10758	6681
6169	10760	6679
6170	10761	6677
6171	10763	6675
6172	10764	6673
6173	10766	6672
6174	10768	6670
6175	10769	6668
6176	10771	6666
6177	10773	6664
6178	10774	6663
6179	10776	6661
6180	10778	6659
6181	10779	6657
6182	10781	6655
6183	10783	6654
6184	10785	6652
6185	10786	6650
6186	10788	6648
6187	10790	6647
6188	10791	6645
6189	10793	6643
6190	10795	6641
6191	10797	6640
6192	10798	6638
6193	10800	6636
6194	10802	6634
6195	10803	6633
6196	10805	6631
6197	10807	6629
6198	10808	6627
6199	10810	6625
6200	10812	6624
6201	10813	6622
6202	10815	6620
6203	10817	6618
6204	10819	6617
6205	10821	6615
6206	10823	6613
6207	10824	6612
6208	10826	6610
6209	10828	6608
6210	10829	6606
6211	10831	6605
6212	10833	6603
6213	10834	6601
6214	10836	6599
6215	10838	6597
6216	10839	6595
6217	10841	6594
6218	10843	6592
6219	10844	6590
6220	10846	6588
6221	10848	6587
6222	10849	6585
6223	10851	6583
6224	10853	6581
6225	10854	6579
6226	10856	6577
6227	10858	6576
6228	10859	6574
6229	10861	6572
6230	10863	6570
6231	10864	6569
6232	10866	6567
6233	10868	6565
6234	10869	6563
6235	10871	6561
6236	10873	6560
6237	10874	6558
6238	10876	6556
6239	10877	6554
6240	10879	6552
6241	10881	6550
6242	10882	6549
6243	10884	6547
6244	10886	6545
6245	10887	6543
6246	10889	6542
6247	10891	6540
6248	10892	6538
6249	10894	6536
6250	10896	6534
6251	10898	6533
6252	10899	6531
6253	10901	6529
6254	10903	6527
6255	10904	6526
6256	10906	6524
6257	10907	6522
6258	10909	6520
6259	10911	6518
6260	10912	6516
6261	10914	6515
6262	10916	6513
6263	10917	6511
6264	10919	6509
6265	10921	6508
6266	10923	6506
6267	10924	6504
6268	10926	6502
6269	10928	6501
6270	10929	6499
6271	10931	6497
6272	10933	6495
6273	10935	6494
6274	10936	6492
6275	10938	6490
6276	10940	6488
6277	10942	6487
6278	10943	6485
6279	10945	6483
6280	10947	6481
6281	10948	6479
6282	10950	6478
6283	10952	6476
6284	10953	6474
6285	10955	6472
6286	10957	6471
6287	10958	6469
6288	10960	6467
6289	10962	6465
6290	10963	6463
6291	10965	6462
6292	10966	6460
6293	10968	6458
6294	10970	6456
6295	10971	6454
6296	10973	6453
6297	10975	6451
6298	10977	6449
6299	10978	6447
6300	10980	6446
6301	10982	6444
6302	10983	6442
6303	10985	6440
6304	10987	6439
6305	10989	6437
6306	10991	6435
6307	10992	6434
6308	10994	6432
6309	10996	6430
6310	10997	6428
6311	10999	6426
6312	11001	6425
6313	11002	6423
6314	11004	6421
6315	11006	6419
6316	11007	6417
6317	11009	6416
6318	11011	6414
6319	11012	6412
6320	11014	6410
6321	11016	6408
6322	11017	6407
6323	11019	6405
6324	11020	6403
6325	11022	6401
6326	11024	6399
6327	11025	6398
6328	11027	6396
6329	11029	6394
6330	11030	6392
6331	11032	6391
6332	11034	6389
6333	11036	6387
6334	11037	6385
6335	11039	6384
6336	11041	6382
6337	11043	6380
6338	11044	6378
6339	11046	6376
6340	11047	6375
6341	11049	6373
6342	11051	6371
6343	11053	6369
6344	11054	6367
6345	11056	6366
6346	11057	6364
6347	11059	6362
6348	11061	6360
6349	11062	6358
6350	11064	6357
6351	11065	6355
6352	11067	6353
6353	11069	6351
6354	11070	6349
6355	11072	6347
6356	11074	6346
6357	11075	6344
6358	11077	6342
6359	11079	6340
6360	11080	6339
6361	11082	6337
6362	11084	6335
6363	11085	6333
6364	11087	6332
6365	11089	6330
6366	11091	6328
6367	11092	6326
6368	11094	6325
6369	11096	6323
6370	11097	6321
6371	11099	6319
6372	11100	6317
6373	11102	6315
6374	11104	6314
6375	11105	6312
6376	11107	6310
6377	11109	6308
6378	11110	6306
6379	11112	6305
6380	11114	6303
6381	11115	6301
6382	11117	6299
6383	11118	6297
6384	11120	6296
6385	11122	6294
6386	11123	6292
6387	11125	6290
