iter	Passed	Remaining
4823	8976	9631
4824	8978	9629
4825	8980	9627
4826	8981	9625
4827	8983	9623
4828	8985	9622
4829	8987	9620
4830	8989	9618
4831	8991	9616
4832	8992	9614
4833	8994	9612
4834	8996	9610
4835	8997	9608
4836	8999	9606
4837	9001	9604
4838	9003	9602
4839	9005	9600
4840	9006	9598
4841	9008	9596
4842	9010	9594
4843	9011	9592
4844	9013	9590
4845	9015	9588
4846	9017	9586
4847	9019	9584
4848	9020	9582
4849	9022	9580
4850	9024	9578
4851	9026	9576
4852	9027	9574
4853	9029	9572
4854	9031	9570
4855	9032	9568
4856	9034	9566
4857	9036	9564
4858	9038	9562
4859	9039	9560
4860	9041	9558
4861	9043	9556
4862	9044	9554
4863	9046	9552
4864	9048	9550
4865	9050	9548
4866	9052	9546
4867	9054	9545
4868	9055	9543
4869	9057	9540
4870	9059	9539
4871	9061	9537
4872	9062	9535
4873	9064	9533
4874	9066	9531
4875	9068	9529
4876	9070	9527
4877	9072	9526
4878	9073	9524
4879	9075	9522
4880	9077	9520
4881	9079	9518
4882	9081	9516
4883	9082	9514
4884	9084	9512
4885	9086	9510
4886	9088	9508
4887	9089	9506
4888	9091	9504
4889	9093	9502
4890	9095	9500
4891	9096	9498
4892	9098	9496
4893	9100	9494
4894	9102	9492
4895	9103	9490
4896	9105	9488
4897	9107	9486
4898	9108	9484
4899	9110	9482
4900	9112	9480
4901	9114	9478
4902	9115	9476
4903	9118	9475
4904	9119	9473
4905	9121	9471
4906	9123	9469
4907	9125	9467
4908	9126	9465
4909	9128	9463
4910	9130	9461
4911	9131	9459
4912	9133	9457
4913	9135	9455
4914	9137	9453
4915	9138	9451
4916	9140	9449
4917	9142	9447
4918	9144	9445
4919	9146	9443
4920	9147	9441
4921	9149	9439
4922	9151	9437
4923	9153	9435
4924	9154	9433
4925	9156	9431
4926	9158	9429
4927	9160	9427
4928	9161	9425
4929	9163	9424
4930	9165	9422
4931	9167	9420
4932	9169	9418
4933	9171	9416
4934	9172	9414
4935	9174	9412
4936	9176	9410
4937	9178	9408
4938	9180	9406
4939	9181	9405
4940	9183	9403
4941	9185	9401
4942	9187	9399
4943	9189	9397
4944	9190	9395
4945	9192	9393
4946	9194	9391
4947	9196	9389
4948	9198	9387
4949	9199	9385
4950	9201	9383
4951	9203	9381
4952	9205	9379
4953	9206	9377
4954	9208	9375
4955	9210	9373
4956	9212	9371
4957	9213	9369
4958	9215	9368
4959	9217	9365
4960	9218	9363
4961	9220	9361
4962	9222	9359
4963	9224	9357
4964	9225	9355
4965	9227	9354
4966	9229	9352
4967	9230	9349
4968	9232	9347
4969	9234	9345
4970	9236	9343
4971	9237	9341
4972	9239	9339
4973	9241	9337
4974	9242	9335
4975	9244	9333
4976	9246	9331
4977	9247	9329
4978	9249	9327
4979	9251	9325
4980	9253	9323
4981	9254	9321
4982	9256	9320
4983	9258	9317
4984	9260	9315
4985	9262	9314
4986	9264	9312
4987	9265	9310
4988	9267	9308
4989	9269	9306
4990	9271	9304
4991	9273	9303
4992	9274	9300
4993	9276	9298
4994	9278	9296
4995	9280	9295
4996	9282	9293
4997	9283	9291
4998	9285	9289
4999	9287	9287
5000	9288	9285
5001	9290	9283
5002	9292	9281
5003	9294	9279
5004	9296	9277
5005	9297	9275
5006	9299	9273
5007	9301	9271
5008	9302	9269
5009	9304	9267
5010	9306	9265
5011	9308	9263
5012	9309	9261
5013	9311	9259
5014	9313	9257
5015	9315	9255
5016	9316	9253
5017	9318	9251
5018	9320	9249
5019	9322	9247
5020	9323	9245
5021	9325	9243
5022	9327	9241
5023	9329	9239
5024	9331	9238
5025	9332	9236
5026	9334	9234
5027	9336	9232
5028	9337	9230
5029	9339	9228
5030	9341	9226
5031	9343	9224
5032	9344	9222
5033	9346	9220
5034	9348	9218
5035	9349	9216
5036	9351	9214
5037	9353	9212
5038	9355	9210
5039	9356	9208
5040	9358	9206
5041	9360	9204
5042	9362	9203
5043	9365	9201
5044	9367	9200
5045	9368	9198
5046	9370	9196
5047	9372	9194
5048	9374	9192
5049	9376	9190
5050	9377	9188
5051	9379	9186
5052	9381	9184
5053	9383	9182
5054	9384	9180
5055	9386	9178
5056	9388	9176
5057	9390	9174
5058	9391	9172
5059	9393	9170
5060	9395	9168
5061	9397	9166
5062	9398	9164
5063	9400	9163
5064	9402	9160
5065	9404	9158
5066	9405	9157
5067	9407	9155
5068	9409	9152
5069	9410	9150
5070	9412	9149
5071	9414	9147
5072	9416	9145
5073	9417	9143
5074	9419	9141
5075	9421	9139
5076	9423	9137
5077	9424	9135
5078	9426	9133
5079	9428	9131
5080	9430	9129
5081	9431	9127
5082	9433	9125
5083	9435	9123
5084	9436	9121
5085	9438	9119
5086	9440	9117
5087	9442	9115
5088	9443	9113
5089	9445	9111
5090	9447	9109
5091	9448	9107
5092	9450	9105
5093	9452	9103
5094	9454	9101
5095	9455	9099
5096	9458	9098
5097	9460	9096
5098	9462	9094
5099	9463	9092
5100	9465	9090
5101	9467	9088
5102	9469	9087
5103	9471	9085
5104	9472	9083
5105	9474	9081
5106	9476	9079
5107	9478	9077
5108	9479	9075
5109	9481	9073
5110	9483	9071
5111	9485	9069
5112	9486	9067
5113	9488	9065
5114	9490	9063
5115	9492	9061
5116	9493	9059
5117	9495	9057
5118	9497	9055
5119	9499	9053
5120	9500	9051
5121	9502	9049
5122	9504	9048
5123	9506	9046
5124	9508	9044
5125	9510	9042
5126	9511	9040
5127	9513	9038
5128	9515	9036
5129	9517	9034
5130	9518	9032
5131	9520	9030
5132	9522	9029
5133	9524	9026
5134	9525	9024
5135	9527	9022
5136	9529	9020
5137	9530	9018
5138	9532	9016
5139	9534	9014
5140	9535	9012
5141	9537	9010
5142	9539	9008
5143	9541	9006
5144	9542	9004
5145	9544	9002
5146	9546	9000
5147	9547	8998
5148	9549	8996
5149	9551	8994
5150	9552	8992
5151	9554	8990
5152	9556	8988
5153	9557	8986
5154	9559	8984
5155	9561	8983
5156	9563	8981
5157	9565	8979
5158	9566	8977
5159	9568	8975
5160	9570	8973
5161	9571	8971
5162	9573	8969
5163	9575	8967
5164	9577	8965
5165	9579	8963
5166	9580	8961
5167	9582	8959
5168	9584	8957
5169	9585	8955
5170	9587	8953
5171	9589	8951
5172	9590	8949
5173	9592	8947
5174	9594	8945
5175	9595	8943
5176	9597	8941
5177	9599	8939
5178	9600	8937
5179	9602	8935
5180	9604	8933
5181	9606	8931
5182	9607	8929
5183	9609	8927
5184	9611	8925
5185	9612	8923
5186	9614	8921
5187	9615	8918
5188	9617	8916
5189	9619	8914
5190	9621	8913
5191	9622	8910
5192	9624	8909
5193	9626	8906
5194	9627	8904
5195	9629	8902
5196	9631	8900
5197	9632	8898
5198	9634	8896
5199	9636	8894
5200	9637	8892
5201	9639	8890
5202	9641	8888
5203	9642	8886
5204	9644	8884
5205	9646	8882
5206	9648	8881
5207	9650	8879
5208	9651	8877
5209	9653	8875
5210	9655	8873
5211	9656	8871
5212	9658	8869
5213	9660	8867
5214	9662	8865
5215	9664	8863
5216	9665	8861
5217	9667	8860
5218	9669	8858
5219	9671	8856
5220	9672	8854
5221	9674	8852
5222	9676	8849
5223	9678	8848
5224	9679	8846
5225	9681	8844
5226	9683	8842
5227	9684	8840
5228	9686	8838
5229	9688	8835
5230	9689	8834
5231	9691	8831
5232	9693	8829
5233	9694	8827
5234	9696	8826
5235	9698	8824
5236	9700	8822
5237	9701	8820
5238	9703	8818
5239	9705	8816
5240	9706	8814
5241	9708	8812
5242	9710	8810
5243	9711	8808
5244	9713	8806
5245	9715	8804
5246	9717	8802
5247	9718	8800
5248	9720	8798
5249	9722	8796
5250	9724	8794
5251	9725	8792
5252	9727	8790
5253	9729	8788
5254	9731	8786
5255	9732	8784
5256	9734	8782
5257	9736	8780
5258	9738	8778
5259	9739	8777
5260	9741	8775
5261	9743	8773
5262	9745	8771
5263	9747	8769
5264	9749	8767
5265	9751	8766
5266	9753	8764
5267	9755	8762
5268	9757	8760
5269	9759	8759
5270	9760	8757
5271	9762	8755
5272	9764	8753
5273	9766	8751
5274	9767	8749
5275	9769	8747
5276	9771	8745
5277	9773	8743
5278	9774	8741
5279	9776	8739
5280	9778	8737
5281	9779	8735
5282	9781	8733
5283	9783	8731
5284	9784	8729
5285	9786	8727
5286	9788	8725
5287	9790	8723
5288	9791	8721
5289	9793	8719
5290	9795	8717
5291	9796	8715
5292	9798	8713
5293	9800	8711
5294	9801	8709
5295	9803	8707
5296	9805	8705
5297	9806	8703
5298	9808	8701
5299	9810	8699
5300	9812	8698
5301	9814	8696
5302	9815	8694
5303	9817	8692
5304	9819	8690
5305	9820	8688
5306	9822	8686
5307	9824	8683
5308	9825	8681
5309	9827	8679
5310	9829	8678
5311	9830	8676
5312	9832	8674
5313	9834	8672
5314	9835	8670
5315	9837	8667
5316	9839	8665
5317	9841	8664
5318	9842	8662
5319	9844	8660
5320	9846	8658
5321	9847	8656
5322	9849	8654
5323	9851	8652
5324	9853	8650
5325	9854	8648
5326	9857	8646
5327	9858	8644
5328	9860	8642
5329	9862	8641
5330	9863	8639
5331	9865	8637
5332	9867	8634
5333	9868	8633
5334	9870	8631
5335	9872	8629
5336	9874	8627
5337	9875	8625
5338	9877	8623
5339	9879	8621
5340	9880	8619
5341	9882	8617
5342	9884	8615
5343	9886	8613
5344	9887	8611
5345	9889	8609
5346	9891	8607
5347	9892	8605
5348	9894	8603
5349	9896	8601
5350	9897	8599
5351	9899	8597
5352	9901	8595
5353	9902	8593
5354	9904	8591
5355	9906	8589
5356	9908	8587
5357	9909	8585
5358	9911	8583
5359	9913	8581
5360	9914	8579
5361	9916	8577
5362	9918	8575
5363	9919	8573
5364	9921	8571
5365	9923	8569
5366	9925	8567
5367	9927	8565
5368	9928	8563
5369	9930	8561
5370	9932	8560
5371	9933	8558
5372	9935	8555
5373	9937	8554
5374	9939	8552
5375	9940	8550
5376	9942	8548
5377	9944	8546
5378	9946	8544
5379	9947	8542
5380	9949	8540
5381	9951	8538
5382	9952	8536
5383	9955	8534
5384	9956	8533
5385	9958	8531
5386	9960	8529
5387	9961	8527
5388	9963	8525
5389	9965	8523
5390	9966	8521
5391	9968	8519
5392	9970	8517
5393	9972	8515
5394	9973	8513
5395	9975	8511
5396	9977	8509
5397	9979	8507
5398	9980	8505
5399	9982	8503
5400	9984	8501
5401	9985	8499
5402	9987	8497
5403	9989	8495
5404	9991	8493
5405	9992	8491
5406	9994	8489
5407	9996	8487
5408	9997	8485
5409	9999	8483
5410	10001	8481
5411	10002	8479
5412	10004	8477
5413	10006	8475
5414	10007	8473
5415	10009	8471
5416	10011	8469
5417	10012	8467
5418	10014	8465
5419	10016	8463
5420	10018	8462
5421	10019	8460
5422	10021	8458
5423	10023	8456
5424	10025	8454
5425	10026	8452
5426	10028	8450
5427	10030	8448
5428	10032	8446
5429	10033	8444
5430	10035	8442
5431	10037	8440
5432	10039	8438
5433	10040	8436
5434	10042	8434
5435	10044	8432
5436	10045	8430
5437	10047	8428
5438	10049	8427
5439	10051	8425
5440	10052	8423
5441	10054	8421
5442	10056	8419
5443	10058	8417
5444	10060	8415
5445	10061	8413
5446	10063	8411
5447	10065	8409
5448	10066	8407
5449	10068	8405
5450	10069	8403
5451	10071	8401
5452	10073	8399
5453	10074	8397
5454	10076	8395
5455	10078	8393
5456	10080	8391
5457	10081	8389
5458	10083	8387
5459	10085	8385
5460	10086	8383
5461	10088	8381
5462	10089	8379
5463	10091	8377
5464	10093	8375
5465	10095	8373
5466	10096	8371
5467	10098	8369
5468	10100	8367
5469	10101	8366
5470	10103	8363
5471	10105	8362
5472	10107	8360
5473	10108	8358
5474	10110	8356
5475	10112	8354
5476	10113	8352
5477	10115	8350
5478	10117	8348
5479	10119	8346
5480	10120	8344
5481	10122	8342
5482	10124	8340
5483	10125	8338
5484	10127	8336
5485	10129	8334
5486	10130	8332
5487	10132	8330
5488	10134	8328
5489	10136	8326
5490	10137	8324
5491	10139	8322
5492	10141	8320
5493	10142	8318
5494	10144	8316
5495	10146	8314
5496	10147	8312
5497	10149	8311
5498	10152	8309
5499	10154	8307
5500	10155	8306
5501	10157	8304
5502	10159	8302
5503	10161	8300
5504	10163	8298
5505	10164	8296
5506	10166	8294
5507	10168	8292
5508	10170	8290
5509	10171	8288
5510	10173	8286
5511	10175	8285
5512	10177	8283
5513	10178	8281
5514	10180	8279
5515	10182	8277
5516	10183	8275
5517	10185	8273
5518	10187	8271
5519	10188	8269
5520	10190	8267
5521	10192	8265
5522	10193	8263
5523	10195	8261
5524	10197	8259
5525	10199	8257
5526	10200	8255
5527	10202	8253
5528	10203	8251
5529	10205	8249
5530	10207	8247
5531	10209	8245
5532	10210	8243
5533	10212	8241
5534	10214	8239
5535	10215	8237
5536	10217	8235
5537	10219	8233
5538	10220	8231
5539	10222	8229
5540	10224	8227
5541	10226	8225
5542	10227	8223
5543	10229	8221
5544	10231	8219
5545	10232	8218
5546	10234	8216
5547	10236	8214
5548	10238	8212
5549	10239	8210
5550	10241	8208
5551	10243	8206
5552	10245	8204
5553	10247	8202
5554	10248	8200
5555	10250	8199
5556	10252	8197
5557	10254	8195
5558	10255	8193
5559	10257	8191
5560	10259	8189
5561	10260	8187
5562	10262	8185
5563	10264	8183
5564	10265	8181
5565	10267	8179
5566	10269	8177
5567	10271	8175
5568	10272	8173
5569	10274	8171
5570	10276	8169
5571	10277	8167
5572	10279	8165
5573	10281	8163
5574	10283	8161
5575	10284	8160
5576	10286	8158
5577	10288	8156
5578	10290	8154
5579	10291	8152
5580	10293	8150
5581	10295	8148
5582	10296	8146
5583	10298	8144
5584	10300	8142
5585	10301	8140
5586	10303	8138
5587	10305	8136
5588	10306	8134
5589	10308	8132
5590	10310	8130
5591	10311	8128
5592	10313	8126
5593	10315	8124
5594	10317	8122
5595	10318	8120
5596	10320	8119
5597	10322	8117
5598	10324	8115
5599	10325	8113
5600	10327	8111
5601	10329	8109
5602	10331	8107
5603	10332	8105
5604	10334	8103
5605	10336	8101
5606	10338	8099
5607	10339	8097
5608	10341	8095
5609	10342	8093
5610	10344	8091
5611	10346	8089
5612	10348	8088
5613	10350	8086
5614	10351	8084
5615	10353	8082
5616	10355	8080
5617	10357	8078
5618	10358	8076
5619	10360	8074
5620	10362	8072
5621	10364	8070
5622	10365	8068
5623	10367	8067
5624	10369	8065
5625	10371	8063
5626	10372	8061
5627	10374	8059
5628	10376	8057
5629	10377	8055
5630	10379	8053
5631	10381	8051
5632	10382	8049
5633	10384	8047
5634	10386	8045
5635	10388	8043
5636	10389	8041
5637	10391	8039
5638	10393	8037
5639	10395	8035
5640	10396	8033
5641	10398	8032
5642	10400	8030
5643	10401	8028
5644	10403	8026
5645	10405	8024
5646	10406	8022
5647	10408	8020
5648	10410	8018
5649	10411	8016
5650	10413	8014
5651	10415	8012
5652	10417	8010
5653	10419	8008
5654	10420	8006
5655	10422	8004
5656	10424	8002
5657	10425	8000
5658	10427	7998
5659	10429	7996
5660	10431	7995
5661	10432	7993
5662	10434	7991
5663	10436	7989
5664	10437	7987
5665	10439	7985
5666	10441	7983
5667	10443	7981
5668	10444	7979
5669	10446	7977
5670	10448	7975
5671	10450	7973
5672	10452	7972
5673	10453	7970
5674	10455	7968
5675	10457	7966
5676	10459	7964
5677	10460	7962
5678	10462	7960
5679	10464	7958
5680	10465	7956
5681	10467	7954
5682	10469	7952
5683	10470	7950
5684	10472	7948
5685	10474	7946
5686	10475	7944
5687	10477	7942
5688	10479	7940
5689	10481	7939
5690	10482	7937
5691	10484	7935
5692	10485	7933
5693	10487	7931
5694	10489	7929
5695	10491	7927
5696	10492	7925
5697	10494	7923
5698	10496	7921
5699	10497	7919
5700	10499	7917
5701	10501	7915
5702	10503	7913
5703	10504	7911
5704	10506	7909
5705	10507	7907
5706	10509	7905
5707	10511	7903
5708	10513	7901
5709	10514	7900
5710	10516	7898
5711	10518	7896
5712	10520	7894
5713	10521	7892
5714	10523	7890
5715	10525	7888
5716	10526	7886
5717	10528	7884
5718	10530	7882
5719	10532	7881
5720	10534	7879
5721	10536	7877
5722	10538	7875
5723	10540	7873
5724	10541	7871
5725	10543	7869
5726	10545	7868
5727	10547	7866
5728	10549	7864
5729	10551	7862
5730	10552	7860
5731	10554	7858
5732	10556	7857
5733	10558	7855
5734	10559	7853
5735	10561	7851
5736	10563	7849
5737	10564	7847
5738	10566	7845
5739	10568	7843
5740	10569	7841
5741	10571	7839
5742	10573	7837
5743	10575	7835
5744	10576	7833
5745	10578	7831
5746	10580	7829
5747	10581	7827
5748	10583	7825
5749	10585	7823
5750	10586	7821
5751	10588	7819
5752	10590	7817
5753	10592	7816
5754	10594	7814
5755	10595	7812
5756	10597	7810
5757	10599	7808
5758	10600	7806
5759	10602	7804
5760	10604	7803
5761	10606	7801
5762	10608	7799
5763	10609	7797
5764	10611	7795
5765	10613	7793
5766	10614	7791
5767	10616	7789
5768	10618	7787
5769	10619	7785
5770	10621	7783
5771	10623	7781
5772	10624	7779
5773	10626	7777
5774	10628	7775
5775	10630	7773
5776	10631	7771
5777	10633	7769
5778	10634	7767
5779	10636	7765
5780	10638	7763
5781	10640	7762
5782	10641	7760
5783	10643	7758
5784	10645	7756
5785	10647	7754
5786	10649	7752
5787	10650	7750
5788	10652	7748
5789	10654	7746
5790	10655	7744
5791	10657	7742
5792	10659	7740
5793	10660	7738
5794	10662	7737
5795	10664	7735
5796	10666	7733
5797	10667	7731
5798	10669	7729
5799	10671	7727
5800	10672	7725
5801	10674	7723
5802	10676	7721
5803	10677	7719
5804	10679	7717
5805	10681	7715
5806	10682	7713
5807	10684	7711
5808	10686	7710
5809	10688	7708
5810	10690	7706
5811	10691	7704
5812	10693	7702
5813	10695	7700
5814	10697	7698
5815	10699	7696
5816	10700	7694
5817	10702	7693
5818	10704	7691
5819	10705	7689
5820	10707	7687
5821	10709	7685
5822	10711	7683
5823	10712	7681
5824	10714	7679
5825	10716	7677
5826	10718	7675
5827	10720	7674
5828	10721	7672
5829	10723	7670
5830	10725	7668
5831	10727	7666
5832	10728	7664
5833	10730	7662
5834	10732	7660
5835	10733	7658
5836	10735	7656
5837	10737	7654
5838	10738	7652
5839	10740	7650
5840	10742	7649
5841	10744	7647
5842	10746	7645
5843	10747	7643
5844	10749	7641
5845	10751	7639
5846	10752	7637
5847	10754	7635
5848	10756	7633
5849	10757	7631
5850	10759	7629
5851	10761	7627
5852	10762	7625
5853	10764	7623
5854	10766	7621
5855	10767	7619
5856	10769	7617
5857	10771	7616
5858	10772	7614
5859	10774	7612
5860	10776	7610
5861	10778	7608
5862	10779	7606
5863	10781	7604
5864	10783	7602
5865	10784	7600
5866	10786	7598
5867	10788	7596
5868	10790	7594
5869	10791	7592
5870	10793	7590
5871	10795	7589
5872	10797	7587
5873	10798	7585
5874	10800	7583
5875	10802	7581
5876	10803	7579
5877	10805	7577
5878	10807	7575
5879	10809	7573
5880	10810	7571
5881	10812	7569
5882	10814	7567
5883	10815	7565
5884	10817	7564
5885	10819	7562
5886	10821	7560
5887	10822	7558
5888	10824	7556
5889	10825	7554
5890	10827	7552
5891	10829	7550
5892	10830	7548
5893	10832	7546
5894	10834	7544
5895	10835	7542
5896	10837	7540
5897	10839	7538
5898	10841	7537
5899	10843	7535
5900	10845	7533
5901	10847	7531
5902	10848	7529
5903	10850	7527
5904	10852	7525
5905	10854	7524
5906	10855	7522
5907	10857	7520
5908	10859	7518
5909	10860	7516
5910	10862	7514
5911	10864	7512
5912	10865	7510
5913	10867	7508
5914	10869	7506
5915	10870	7504
5916	10872	7502
5917	10874	7500
5918	10876	7498
5919	10877	7496
5920	10879	7495
5921	10881	7493
5922	10883	7491
5923	10884	7489
5924	10886	7487
5925	10888	7485
5926	10889	7483
5927	10891	7481
5928	10893	7479
5929	10895	7477
5930	10896	7475
5931	10898	7473
5932	10900	7472
5933	10902	7470
5934	10903	7468
5935	10905	7466
5936	10907	7464
5937	10909	7462
5938	10910	7460
5939	10912	7459
5940	10914	7457
5941	10916	7455
5942	10918	7453
5943	10920	7451
5944	10922	7449
5945	10923	7447
5946	10925	7445
5947	10927	7444
5948	10928	7442
5949	10930	7440
5950	10932	7438
5951	10933	7436
5952	10935	7434
5953	10937	7432
5954	10938	7430
5955	10940	7428
5956	10942	7426
5957	10944	7424
5958	10945	7422
5959	10947	7420
5960	10949	7418
5961	10950	7416
5962	10952	7415
5963	10954	7413
5964	10956	7411
5965	10957	7409
5966	10959	7407
5967	10961	7405
5968	10962	7403
5969	10964	7401
5970	10966	7399
5971	10967	7397
5972	10969	7395
5973	10971	7393
5974	10973	7391
5975	10974	7389
5976	10976	7387
5977	10977	7385
5978	10979	7384
5979	10981	7382
5980	10983	7380
5981	10985	7378
5982	10987	7376
5983	10988	7374
5984	10990	7372
5985	10992	7371
5986	10993	7369
5987	10995	7367
5988	10997	7365
5989	10999	7363
5990	11001	7361
5991	11003	7359
5992	11004	7357
5993	11006	7355
5994	11008	7354
5995	11010	7352
5996	11012	7350
5997	11013	7348
5998	11015	7346
5999	11017	7344
6000	11019	7343
6001	11020	7341
6002	11022	7339
6003	11024	7337
6004	11026	7335
6005	11028	7333
6006	11030	7332
6007	11031	7330
6008	11033	7328
6009	11035	7326
6010	11037	7324
6011	11039	7322
6012	11040	7320
6013	11042	7318
6014	11044	7316
6015	11045	7314
6016	11047	7313
6017	11049	7311
6018	11051	7309
6019	11052	7307
6020	11054	7305
6021	11056	7303
6022	11058	7301
6023	11059	7299
6024	11061	7297
6025	11063	7295
6026	11064	7293
6027	11066	7292
6028	11068	7290
6029	11069	7288
6030	11071	7286
6031	11073	7284
6032	11075	7282
6033	11077	7280
6034	11079	7278
6035	11080	7276
6036	11082	7275
6037	11084	7273
6038	11086	7271
6039	11087	7269
6040	11089	7267
6041	11091	7265
6042	11092	7263
6043	11094	7261
6044	11096	7259
6045	11098	7257
6046	11099	7256
6047	11101	7254
6048	11103	7252
6049	11104	7250
6050	11106	7248
6051	11108	7246
6052	11109	7244
6053	11111	7242
6054	11113	7240
6055	11114	7238
6056	11116	7236
6057	11118	7234
6058	11120	7232
6059	11121	7231
6060	11123	7229
6061	11125	7227
6062	11127	7225
6063	11129	7223
6064	11130	7221
6065	11132	7219
6066	11134	7217
6067	11136	7216
6068	11137	7214
6069	11139	7212
6070	11141	7210
6071	11143	7208
6072	11145	7206
6073	11147	7205
6074	11148	7203
6075	11150	7201
6076	11152	7199
6077	11153	7197
6078	11155	7195
6079	11157	7193
6080	11159	7191
6081	11160	7189
6082	11162	7187
6083	11164	7186
6084	11166	7184
6085	11167	7182
6086	11169	7180
6087	11171	7178
6088	11173	7176
6089	11174	7174
6090	11176	7172
6091	11178	7171
6092	11180	7169
6093	11181	7167
6094	11183	7165
6095	11185	7163
6096	11187	7161
6097	11188	7159
6098	11190	7157
6099	11192	7155
6100	11193	7153
6101	11195	7151
6102	11197	7149
6103	11198	7147
6104	11200	7146
6105	11202	7144
6106	11204	7142
6107	11205	7140
6108	11207	7138
6109	11208	7136
6110	11210	7134
6111	11212	7132
6112	11214	7130
6113	11215	7128
6114	11217	7126
6115	11219	7125
6116	11221	7123
6117	11222	7121
6118	11224	7119
6119	11226	7117
6120	11228	7115
6121	11229	7113
6122	11231	7111
6123	11233	7109
6124	11234	7107
6125	11236	7105
6126	11238	7104
6127	11240	7102
6128	11242	7100
6129	11244	7098
6130	11245	7096
6131	11247	7094
6132	11249	7092
6133	11251	7091
6134	11252	7089
6135	11254	7087
6136	11256	7085
6137	11258	7083
6138	11259	7081
6139	11261	7079
6140	11263	7077
6141	11264	7075
6142	11266	7073
6143	11268	7072
6144	11270	7070
6145	11272	7068
6146	11274	7066
6147	11276	7064
6148	11277	7063
6149	11279	7061
6150	11281	7059
6151	11282	7057
6152	11284	7055
6153	11286	7053
6154	11288	7051
6155	11289	7049
6156	11291	7047
6157	11293	7046
6158	11295	7044
6159	11296	7042
6160	11298	7040
6161	11300	7038
6162	11301	7036
6163	11303	7034
6164	11305	7032
6165	11306	7030
6166	11308	7028
6167	11310	7026
6168	11311	7024
6169	11313	7022
6170	11315	7020
6171	11317	7019
6172	11318	7017
6173	11320	7015
6174	11322	7013
6175	11323	7011
6176	11325	7009
6177	11327	7007
6178	11328	7005
6179	11330	7003
6180	11332	7001
6181	11334	6999
6182	11335	6998
6183	11338	6996
6184	11340	6994
6185	11341	6992
6186	11344	6991
6187	11345	6989
6188	11347	6987
6189	11349	6985
6190	11351	6983
6191	11352	6981
6192	11354	6980
6193	11356	6978
6194	11357	6976
6195	11359	6974
6196	11361	6972
6197	11363	6970
6198	11365	6968
6199	11366	6966
6200	11368	6964
6201	11370	6962
6202	11371	6961
6203	11373	6959
6204	11375	6957
6205	11376	6955
6206	11378	6953
6207	11380	6951
6208	11382	6949
6209	11383	6947
6210	11385	6945
6211	11387	6943
6212	11388	6941
6213	11390	6939
6214	11392	6938
6215	11394	6936
6216	11395	6934
6217	11397	6932
6218	11399	6930
6219	11400	6928
6220	11402	6926
6221	11404	6924
6222	11405	6922
6223	11407	6920
6224	11409	6919
6225	11411	6917
6226	11413	6915
6227	11414	6913
6228	11416	6911
6229	11418	6909
6230	11419	6907
6231	11421	6905
6232	11423	6903
6233	11425	6901
6234	11426	6900
6235	11428	6898
6236	11430	6896
6237	11432	6894
6238	11433	6892
6239	11435	6890
6240	11437	6888
6241	11438	6886
6242	11440	6884
6243	11442	6882
6244	11443	6880
6245	11445	6879
6246	11447	6877
6247	11449	6875
6248	11450	6873
6249	11452	6871
6250	11454	6869
6251	11455	6867
6252	11457	6865
6253	11459	6863
6254	11460	6861
6255	11462	6859
6256	11464	6857
6257	11465	6856
6258	11467	6854
6259	11469	6852
6260	11471	6850
6261	11472	6848
6262	11474	6846
6263	11476	6844
6264	11477	6842
6265	11479	6840
6266	11481	6838
6267	11483	6837
6268	11484	6835
6269	11486	6833
6270	11488	6831
6271	11490	6829
6272	11491	6827
6273	11493	6825
6274	11495	6823
6275	11496	6821
6276	11498	6819
6277	11500	6818
6278	11501	6816
6279	11503	6814
6280	11505	6812
6281	11507	6810
6282	11508	6808
6283	11510	6806
6284	11512	6804
6285	11513	6802
6286	11515	6800
6287	11516	6798
6288	11518	6796
6289	11520	6794
6290	11521	6793
6291	11523	6791
6292	11525	6789
6293	11527	6787
6294	11528	6785
6295	11530	6783
6296	11532	6781
6297	11533	6779
6298	11535	6777
6299	11537	6775
6300	11539	6774
6301	11541	6772
6302	11542	6770
6303	11544	6768
6304	11545	6766
6305	11547	6764
6306	11549	6762
6307	11550	6760
6308	11552	6758
6309	11554	6756
6310	11556	6755
6311	11558	6753
6312	11559	6751
6313	11561	6749
6314	11563	6747
6315	11564	6745
6316	11566	6743
6317	11568	6741
6318	11570	6739
6319	11571	6738
6320	11573	6736
6321	11575	6734
6322	11576	6732
6323	11578	6730
6324	11580	6728
6325	11582	6726
6326	11583	6724
6327	11585	6722
6328	11586	6720
6329	11588	6718
6330	11590	6716
6331	11591	6714
6332	11593	6713
6333	11595	6711
6334	11596	6709
6335	11598	6707
6336	11600	6705
6337	11602	6703
6338	11603	6701
6339	11605	6699
6340	11607	6697
6341	11609	6696
6342	11610	6694
6343	11612	6692
6344	11614	6690
6345	11616	6688
6346	11617	6686
6347	11619	6684
6348	11621	6682
6349	11623	6681
6350	11624	6679
6351	11626	6677
6352	11628	6675
6353	11629	6673
6354	11631	6671
6355	11633	6669
6356	11635	6667
6357	11637	6665
6358	11639	6664
6359	11640	6662
6360	11642	6660
6361	11644	6658
6362	11645	6656
6363	11647	6654
6364	11649	6652
6365	11651	6651
6366	11652	6649
6367	11654	6647
6368	11656	6645
6369	11658	6643
6370	11660	6641
6371	11662	6639
6372	11663	6638
6373	11665	6636
6374	11667	6634
6375	11668	6632
6376	11670	6630
